cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
101,0101000020E6100000AB07794281CD31C081822C08108E3C40,-17.8027535958751,28.5549321278254,101,2014,38053,94,1401,B,35,0,0,20143805300094,1,0, , , 
102,0101000020E6100000A55A746D5ACD31C0DE6F33080F8E3C40,-17.8021610650127,28.5549168706492,102,2014,38053,95,1401,B,35,0,0,20143805300095,1,0, , , 
103,0101000020E6100000C80487750ECD31C0221DD985F08D3C40,-17.8010018782268,28.5544513373435,103,2014,38053,96,1401,B,35,0,0,20143805300096,1,0, , , 
104,0101000020E61000007E8A67BDBACC31C06B8F17AB008E3C40,-17.799724424151,28.5546976978798,104,2014,38053,97,1401,B,35,0,0,20143805300097,1,0, , , 
105,0101000020E6100000EA52885EDDCC31C0DA8725111C8E3C40,-17.8002528269598,28.555115768111,105,2014,38053,98,1401,B,35,0,0,20143805300098,1,0, , , 
106,0101000020E6100000F93765CEC6CC31C00BC1F6B3468E3C40,-17.799908542358,28.5557663419177,106,2014,38053,99,1401,B,35,0,0,20143805300099,1,0, , , 
107,0101000020E610000056506DCAA4CC31C044DA1F5B618E3C40,-17.7993895069961,28.556173033978,107,2014,38053,100,1401,B,35,0,0,20143805300100,1,0, , , 
108,0101000020E61000007E0C6CFF9DCD31C0FD9E016FC88D3C40,-17.8031921042243,28.5538396243055,108,2014,38053,101,1401,B,35,0,0,20143805300101,1,0, , , 
109,0101000020E610000047E368475ACB31C04EAD071CF58D3C40,-17.7943462973665,28.5545213240378,109,2014,38053,102,1499,B,35,0,0,20143805300102,1,0, , , 
110,0101000020E610000019BAEB3D85CB31C01F97ABFDCB8D3C40,-17.7950018597131,28.5538939041063,110,2014,38053,103,1499,B,35,0,0,20143805300103,1,0, , , 
111,0101000020E61000008251C574A7CB31C056FAF9F6AE8D3C40,-17.795523927854,28.553451000242,111,2014,38053,104,1499,B,35,0,0,20143805300104,1,0, , , 
112,0101000020E6100000CC762A4ECECB31C0264F09EF8F8D3C40,-17.7961167195961,28.5529775045135,112,2014,38053,105,1499,B,35,0,0,20143805300105,1,0, , , 
113,0101000020E6100000716DB345EBCB31C0B392C20F798D3C40,-17.7965587199264,28.5526285028488,113,2014,38053,106,1499,B,35,0,0,20143805300106,1,0, , , 
114,0101000020E61000008D9D00E400CC31C0BEA78EAA668D3C40,-17.7968885900023,28.5523478124885,114,2014,38053,107,1499,B,35,0,0,20143805300107,1,0, , , 
115,0101000020E61000009898D83335CC31C0AAE649D0598D3C40,-17.7976868060874,28.5521516971991,115,2014,38053,108,1499,B,35,0,0,20143805300108,1,0, , , 
116,0101000020E61000003E20C25A48CC31C0D7540BA54D8D3C40,-17.797979042429,28.5519660141625,116,2014,38053,109,1499,B,35,0,0,20143805300109,1,0, , , 
117,0101000020E61000005D81761788CC31C0FD020E66438D3C40,-17.798951593811,28.5518096718033,117,2014,38053,110,1499,B,35,0,0,20143805300110,1,0, , , 
118,0101000020E6100000C9EC151531CC31C0914DFC1E2B8D3C40,-17.7976239374664,28.5514392248129,118,2014,38053,111,1499,B,35,0,0,20143805300111,1,0, , , 
119,0101000020E6100000642BCF36C6CB31C0B61B976F388D3C40,-17.7959932571206,28.5516423934857,119,2014,38053,112,1499,B,35,0,0,20143805300112,1,0, , , 
120,0101000020E6100000B7D5E737EBCB31C0AEC909DA178D3C40,-17.7965578976634,28.5511451982399,120,2014,38053,113,1499,B,35,0,0,20143805300113,1,0, , , 
121,0101000020E6100000283F713315CC31C0CD0D739EF48C3C40,-17.7971985007745,28.5506075888532,121,2014,38053,114,1499,B,35,0,0,20143805300114,1,0, , , 
122,0101000020E61000003CBE14806FCC31C0FDF5CB36578C3C40,-17.7985763598101,28.5482057807876,122,2014,38053,115,1499,B,35,0,0,20143805300115,1,0, , , 
123,0101000020E6100000AD699E525ECC31C01537DB1E948C3C40,-17.7983142506361,28.5491351399606,123,2014,38053,116,1499,B,35,0,0,20143805300116,1,0, , , 
124,0101000020E610000041543A799ECC31C04991DE7AC08C3C40,-17.7992931144147,28.5498120110872,124,2014,38053,117,1499,B,35,0,0,20143805300117,1,0, , , 
125,0101000020E6100000499C7EA896CC31C0CEB62117E08C3C40,-17.7991738614185,28.5502943475065,125,2014,38053,118,1499,B,35,0,0,20143805300118,1,0, , , 
126,0101000020E6100000D91E8183DACC31C0689FAE6EF18C3C40,-17.8002092542873,28.5505589653325,126,2014,38053,119,1499,B,35,0,0,20143805300119,1,0, , , 
127,0101000020E61000000DBB327B67CD31C07A8C1755F28C3C40,-17.8023602484564,28.5505726988308,127,2014,38053,120,1499,B,35,0,0,20143805300120,1,0, , , 
128,0101000020E61000002A0411669ACD31C08AD37FE8CA8C3C40,-17.8031371871513,28.5499711334301,128,2014,38053,121,1499,B,35,0,0,20143805300121,1,0, , , 
129,0101000020E61000007AA92CB8BECD31C03DF8CFF2EC8C3C40,-17.8036913975752,28.5504905469645,129,2014,38053,122,1499,B,35,0,0,20143805300122,1,0, , , 
130,0101000020E6100000275CDD17F3CD31C022ED395CC18C3C40,-17.8044905581884,28.5498254434034,130,2014,38053,123,1499,B,35,0,0,20143805300123,1,0, , , 
131,0101000020E6100000611DA1C0FCCD31C0E3F5FC12DF8C3C40,-17.804637946448,28.5502788417415,131,2014,38053,124,1499,B,35,0,0,20143805300124,1,0, , , 
132,0101000020E6100000BCC390FA26CE31C0546A72B1D68C3C40,-17.8052822688512,28.5501509575209,132,2014,38053,125,1499,B,35,0,0,20143805300125,1,0, , , 
133,0101000020E6100000C4B2B7CF27CE31C0DA6C7A1FC68C3C40,-17.8052949737055,28.5498981164827,133,2014,38053,126,1499,B,35,0,0,20143805300126,1,0, , , 
134,0101000020E6100000DE93837A87CE31C06E25D4AA4C8C3C40,-17.8067547389254,28.5480448501525,134,2014,38053,127,1499,B,35,0,0,20143805300127,1,0, , , 
135,0101000020E6100000A02CDE89DECE31C079607F61B28C3C40,-17.8080831687372,28.5495968757609,135,2014,38053,128,1499,B,35,0,0,20143805300128,1,0, , , 
136,0101000020E6100000A3E0BD889DCE31C07E9AE8CFD58C3C40,-17.8070912803238,28.550137514389,136,2014,38053,129,1499,B,35,0,0,20143805300129,1,0, , , 
137,0101000020E6100000D700A78C9CCE31C0907E5BB5B08C3C40,-17.8070762546275,28.5495713566184,137,2014,38053,130,1499,B,35,0,0,20143805300130,1,0, , , 
138,0101000020E6100000B15BF844C1CE31C0058E1D037D8C3C40,-17.8076365572303,28.548782534328,138,2014,38053,131,1499,B,35,0,0,20143805300131,1,0, , , 
139,0101000020E61000000FCE7692EFCE31C0D929F2AF7B8C3C40,-17.8083430805255,28.5487623182506,139,2014,38053,132,1499,B,35,0,0,20143805300132,1,0, , , 
140,0101000020E6100000D4CAB3C8EBCE31C04BFC6CFF258C3C40,-17.8082852782198,28.5474547997549,140,2014,38053,133,1499,B,35,0,0,20143805300133,1,0, , , 
141,0101000020E6100000476BE186FFCE31C005F18731298C3C40,-17.8085865307178,28.5475035626305,141,2014,38053,134,1499,B,35,0,0,20143805300134,1,0, , , 
142,0101000020E61000009F49BB29DECC31C03D2ECB450F8D3C40,-17.8002649385686,28.5510142918631,142,2014,38053,135,1499,B,35,0,0,20143805300135,1,0, , , 
143,0101000020E6100000C29DA97912CD31C0E797F25A108D3C40,-17.801063159857,28.5510308115262,143,2014,38053,136,1499,B,35,0,0,20143805300136,1,0, , , 
144,0101000020E610000088E780B31BCD31C0B91FBFAB478D3C40,-17.801203936549,28.5518748609172,144,2014,38053,137,1499,B,35,0,0,20143805300137,1,0, , , 
145,0101000020E61000001697911E30CD31C0C46FEEBC278D3C40,-17.8015154939122,28.551387603962,145,2014,38053,138,1499,B,35,0,0,20143805300138,1,0, , , 
146,0101000020E6100000043250A154CD31C09E10D0D50E8D3C40,-17.802072603301,28.5510076172801,146,2014,38053,139,1499,B,35,0,0,20143805300139,1,0, , , 
147,0101000020E610000037D34B5D77CD31C00988E992188D3C40,-17.8026026067848,28.5511562175889,147,2014,38053,140,1499,B,35,0,0,20143805300140,1,0, , , 
148,0101000020E61000005E43D8DF9ACD31C0A3A9F746058D3C40,-17.8031444457041,28.5508617739339,148,2014,38053,141,1499,B,35,0,0,20143805300141,1,0, , , 
149,0101000020E6100000C2976F51CCCD31C0D8756594F88C3C40,-17.8038988969272,28.550668024798,149,2014,38053,142,1499,B,35,0,0,20143805300142,1,0, , , 
150,0101000020E6100000B018A8EDBBCD31C0C2C7F326168D3C40,-17.8036488089935,28.5511192650954,150,2014,38053,143,1499,B,35,0,0,20143805300143,1,0, , , 
151,0101000020E610000050EC741940CE31C0F37CC5AD268D3C40,-17.8056655798394,28.5513714415692,151,2014,38053,144,1499,B,35,0,0,20143805300144,1,0, , , 
152,0101000020E610000011074A060FCE31C0E2AC0AAB488D3C40,-17.8049167566997,28.5518900776923,152,2014,38053,145,1499,B,35,0,0,20143805300145,1,0, , , 
153,0101000020E6100000ACF3E5F42FCE31C011791571638D3C40,-17.8054192601591,28.5522986104416,153,2014,38053,146,1499,B,35,0,0,20143805300146,1,0, , , 
154,0101000020E6100000E6BE158BCDCD31C0BC982087818D3C40,-17.8039175918665,28.5527576880056,154,2014,38053,147,1499,B,35,0,0,20143805300147,1,0, , , 
155,0101000020E6100000EA59E7CF9ECD31C0FECAF7487B8D3C40,-17.803204530699,28.5526624302829,155,2014,38053,148,1499,B,35,0,0,20143805300148,1,0, , , 
156,0101000020E6100000563241532DC531C06FDAE70898973C40,-17.7702228578731,28.5921636167572,156,2014,38053,149,1370,B,35,0,0,20143805300149,1,0, , , 
157,0101000020E6100000C8FECE1A40C531C0F25D3FA7C4973C40,-17.7705094104156,28.5928444413857,157,2014,38053,150,1370,B,35,0,0,20143805300150,1,0, , , 
158,0101000020E61000003B089FC63EC531C077C9E43FF9973C40,-17.7704891336691,28.5936469968378,158,2014,38053,151,1370,B,35,0,0,20143805300151,1,0, , , 
159,0101000020E61000004A02FD5127C531C02F7C9620FA973C40,-17.7701312296579,28.5936603896518,159,2014,38053,152,1370,B,35,0,0,20143805300152,1,0, , , 
160,0101000020E6100000C3084F4D11C531C085905D29FE973C40,-17.7697952573733,28.593721947997,160,2014,38053,153,1370,B,35,0,0,20143805300153,1,0, , , 
161,0101000020E610000099C07CDFFCC431C005E299922D983C40,-17.7694835357257,28.5944453836146,161,2014,38053,154,1370,B,35,0,0,20143805300154,1,0, , , 
162,0101000020E61000004D61335F13C531C078C720D93B983C40,-17.7698268413963,28.5946632103946,162,2014,38053,155,1370,B,35,0,0,20143805300155,1,0, , , 
163,0101000020E6100000E19E71DA36C531C0819032E045983C40,-17.7703682448763,28.5948162196587,163,2014,38053,156,1370,B,35,0,0,20143805300156,1,0, , , 
164,0101000020E610000003E17F0A4DC531C0C459CD1537983C40,-17.7707068025784,28.5945905329079,164,2014,38053,157,1370,B,35,0,0,20143805300157,1,0, , , 
